source_id,target_id,pair_id,label,cosine_tfidf,ABV_lev,ABV_jaccard,ABV_relaxed_jaccard,ABV_overlap,ABV_containment,Style_lev,Style_jaccard,Style_relaxed_jaccard,Style_overlap,Style_containment,Brew_Factory_Name_lev,Brew_Factory_Name_jaccard,Brew_Factory_Name_relaxed_jaccard,Brew_Factory_Name_overlap,Brew_Factory_Name_containment,Beer_Name_lev,Beer_Name_jaccard,Beer_Name_relaxed_jaccard,Beer_Name_overlap,Beer_Name_containment
2082,1496,2082-1496,0,0.05220608078449712,0.5,0.0,0.0,0.0,0.0,0.6363636363636364,0.4,0.4,0.0,0.6666666666666666,0.17391304347826086,0.0,0.0,0.0,0.0,0.696969696969697,0.42857142857142855,0.42857142857142855,0.0,0.6
982,2999,982-2999,1,0.08314343055848852,1.0,1.0,1.0,1.0,1.0,0.2727272727272727,0.2,0.2,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,1.0
3715,2562,3715-2562,0,0.05386524149946974,0.75,0.3333333333333333,0.3333333333333333,0.0,0.5,0.16666666666666663,0.1111111111111111,0.25,0.0,0.25,0.1428571428571429,0.0,0.0,0.0,0.0,0.5483870967741935,0.5,0.5,0.0,0.75
3246,284,3246-284,0,0.04031453634919943,-1.0,-1.0,-1.0,-1.0,-1.0,0.40909090909090906,0.5,0.5,0.0,1.0,0.6206896551724138,0.3333333333333333,0.3333333333333333,0.0,0.5,0.32608695652173914,0.36363636363636365,0.36363636363636365,0.0,0.5714285714285714
1931,810,1931-810,1,0.028620839194526862,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.2,0.2,0.0,0.5,0.18181818181818177,0.0,0.0,0.0,0.0,0.5,0.2857142857142857,0.5,0.0,0.5
704,411,704-411,0,0.0448502625206279,0.75,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6363636363636364,0.4,0.4,0.0,0.6666666666666666,0.12903225806451613,0.0,0.0,0.0,0.0,0.5227272727272727,0.42857142857142855,0.42857142857142855,0.0,0.75
1880,872,1880-872,0,0.05676996118153298,-1.0,-1.0,-1.0,-1.0,-1.0,0.40909090909090906,0.5,0.5,0.0,1.0,0.4347826086956522,0.4,0.4,0.0,0.6666666666666666,0.3414634146341463,0.3333333333333333,0.3333333333333333,0.0,0.75
3325,2266,3325-2266,0,0.0990837118549036,0.25,0.5,0.5,0.0,1.0,0.6363636363636364,0.4,0.4,0.0,0.6666666666666666,0.4782608695652174,0.2,0.2,0.0,0.3333333333333333,0.59375,0.5,0.5,0.0,0.75
2047,1103,2047-1103,0,0.03679378329346279,0.25,0.0,0.0,0.0,0.0,0.6363636363636364,0.4,0.4,0.0,0.6666666666666666,0.16666666666666663,0.0,0.0,0.0,0.0,0.5625,0.42857142857142855,0.42857142857142855,0.0,0.6
2718,2787,2718-2787,0,0.06368719441554734,0.75,0.3333333333333333,0.3333333333333333,0.0,0.5,0.40909090909090906,0.5,0.5,0.0,1.0,0.33333333333333337,0.25,0.25,0.0,0.5,0.4482758620689655,0.5,0.5,0.0,0.75
141,2672,141-2672,0,0.05797966528453312,-1.0,-1.0,-1.0,-1.0,-1.0,0.6363636363636364,0.4,0.4,0.0,0.6666666666666666,0.26086956521739135,0.0,0.0,0.0,0.0,0.4883720930232558,0.375,0.375,0.0,0.75
4138,823,4138-823,0,0.018698329733971123,0.75,0.3333333333333333,0.3333333333333333,0.0,0.5,0.21052631578947367,0.0,0.0,0.0,0.0,0.5862068965517242,0.2857142857142857,0.2857142857142857,0.0,0.5,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.0,0.6
190,805,190-805,1,0.052400850890369645,0.5,0.0,0.0,0.0,0.0,0.40909090909090906,0.5,0.5,0.0,1.0,0.6071428571428572,0.4,0.4,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
2277,1255,2277-1255,0,0.051110212211990635,-1.0,-1.0,-1.0,-1.0,-1.0,0.6363636363636364,0.4,0.4,0.0,0.6666666666666666,0.6206896551724138,0.4,0.4,0.0,0.6666666666666666,0.29230769230769227,0.36363636363636365,0.36363636363636365,0.0,0.8
4162,2313,4162-2313,0,0.018860411581538422,0.19999999999999996,0.0,0.0,0.0,0.0,0.4736842105263158,0.0,0.0,0.0,0.0,0.6799999999999999,0.4,0.4,0.0,0.6666666666666666,0.5,0.375,0.375,0.0,0.6
1850,742,1850-742,1,0.30256237054222523,-1.0,-1.0,-1.0,-1.0,-1.0,0.40909090909090906,0.5,0.5,0.0,1.0,0.4782608695652174,0.25,0.25,0.0,0.5,0.6,0.75,0.75,0.0,1.0
2909,1529,2909-1529,1,0.023904374986951388,1.0,1.0,1.0,1.0,1.0,0.40909090909090906,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6551724137931034,0.6,0.6,0.0,1.0
3963,1026,3963-1026,0,0.03403741509838616,0.5,0.0,0.0,0.0,0.0,0.6363636363636364,0.4,0.4,0.0,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.5897435897435898,0.3333333333333333,0.3333333333333333,0.0,0.6
2480,558,2480-558,0,0.04711822809742875,0.5,0.0,0.0,0.0,0.0,0.40909090909090906,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5121951219512195,0.3333333333333333,0.3333333333333333,0.0,0.6
1185,2991,1185-2991,0,0.0511601904566381,0.75,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6363636363636364,0.4,0.4,0.0,0.6666666666666666,0.29166666666666663,0.0,0.0,0.0,0.0,0.45945945945945943,0.42857142857142855,0.42857142857142855,0.0,0.75
2433,2722,2433-2722,0,0.03878377440452455,0.75,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6363636363636364,0.4,0.4,0.0,0.6666666666666666,0.20833333333333337,0.0,0.0,0.0,0.0,0.48888888888888893,0.2727272727272727,0.2727272727272727,0.0,0.42857142857142855
